Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
კოდორი,მაცხოვრის,აბაშა,,1871-1916,1871,,,
კოდორი,წმ. თეოდორე ტირონის,აბაშა,,1871-1916,1871,,,
მაიდანი,წმ. გიორგის,აბაშა,,"1871-1918, 1920-1921",1871,1919,,
ნოღა,მაცხოვრის,აბაშა,,1882-1916,1882,,,
ონტოფო,მთავარანგელოზის,აბაშა,,1871-1916,1871,,,
ონტოფო,წმ. ბარბარეს,აბაშა,,1871-1916,1871,,,
საგვაზავო,მთავარანგელოზის,აბაშა,,1871-1919,1871,,,
საკაჭარაო,მთავარანგელოზის,აბაშა,,"1871-1904, 1906-1915",1871,1905,,
საჭილაო,მთავარანგელოზის,აბაშა,,1871-1914,1871,,,
სეფიეთი,მთავარანგელოზის,აბაშა,,1871-1917,1871,,,
სუჯუნა,წმ. გიორგის,აბაშა,,1871-1916,1871,,,
სუჯუნა,მაცხოვრის,აბაშა,,"1871-1893, 1895-1916",1871,1894,,
ქვათანა,წმ. გიორგის,აბაშა,,"1871-1881, 1883-1920",1871,1882,,
ქოლობანი,მაცხოვრის,აბაშა,,1871-1916,1871,,,
ამბროლაური,ღვთისმშობლის,ამბროლაური,,"1872-1874, 1876-1883, 1885-1916, 1920",1872,"1871, 1875, 1884, 1917-1919",,
ბუგეული,ღვთისმშობლის,ამბროლაური,,1871-1920,1871,,,
გორისუბანი,წმ. ბარბარეს,ამბროლაური,,"1871-1889, 1891-1916",1871,1890,,
ზედა ჭყვიში,წმ. სამების,ამბროლაური,,"1871-1914, 1916-1918",1871,1915,,
ზნაკვა,ღვთისმშობლის მიძინების,ამბროლაური,,1871-1920,1871,,,
თლუღი,წმ. გიორგის,ამბროლაური,,1871-1920,1871,,,
თხმორი,ღვთისმშობლის,ამბროლაური,,1871-1916,1871,,,
იწა,მთავარანგელოზის,ამბროლაური,,1871-1916,1871,,,
კვარცხუთი,წმ. გიორგის,ამბროლაური,,1871-1915,1871,,,
ლაბეჭინა,მთავარანგელოზის,ამბროლაური,,1871-1916,1871,,,
მეორე ტოლა,წმ. სამების,ამბროლაური,,1871-1916,1871,,,
მოტყიარი,წმ. გიორგის,ამბროლაური,,1871-1916,1871,,,
პატარა ონი,წმ. გიორგის,ამბროლაური,,1871-1917,1871,,,
პირველი ტოლა,მაცხოვრის,ამბროლაური,,1871-1920,1871,,,
ჟოშხა,მაცხოვრის ჯვარცმის,ამბროლაური,,"1871-1872, 1874-1890, 1892-1918",1871,"1873, 1891",,
სადმელი,წმ. გიორგის,ამბროლაური,,1871-1916,1871,,,
სადმელი,წმ. სამების,ამბროლაური,,1871-1916,1871,,,
სხვავა (I),ჯვრის ამაღლების,ამბროლაური,,1871-1916,1871,,,
სხვავა (II),წმ. გიორგის,ამბროლაური,,1871-1916,1871,,,
სხვავა (III),წმ. სამების,ამბროლაური,,1871-1916,1871,,,
ფუტიეთი,ღვთისმშობლის მიძინების,ამბროლაური,,1886-1916,1886,,,
ქედისუბანი,მთავარანგელოზის,ამბროლაური,,1871-1919,1871,,,
ქვედა ჭყვიში,ღვთისმშობლის,ამბროლაური,,"1871-1904, 1906-1916",1871,1905,,
ქვიშარი,მაცხოვრის,ამბროლაური,,1871-1915,1871,,,
ღვარდია,მაცხოვრის,ამბროლაური,,1871-1921,1871,,,
ღვიარა,მაცხოვრის ჯვარცმის,ამბროლაური,,1871-1918,1871,,,
ჩორჯო,წმ. სამების,ამბროლაური,,"1871-1895, 1897-1903, 1905, 1907, 1909-1918",1871,"1896, 1904, 1906, 1908",,
წესი,მთავარანგელოზის,ამბროლაური,,1871-1917,1871,,,
ხვანჭკარა,ღვთისმშობლის მიძინების,ამბროლაური,,"1873-1904, 1906, 1910-1916",1873,"1905, 1907-1909",,
ხვანჭკარა,წმ. გიორგის,ამბროლაური,,1871-1916,1871,,,
ხონჭიორი,ღვთისმშობლის,ამბროლაური,,1871-1918,1871,,,
ერკოტა,მაცხოვრის ფერიცვალების,ასპინძა,,1871-1918,1871,,,
ტოლოში,წმ. თეოდორე ტირონის,ასპინძა,,1871-1916,1871,,,
ხიზაბავრა,იესოს წმ. გულის (კათოლიკური),ასპინძა,,"1894, 1896-1901, 1906-1916",1894,1895,,
ახალქალაქი,მაცხოვრის ფერისცვალების,ახალქალაქი,,"1871-1877, 1881-1916",1871,1878-1880,,
ბალხო,წმ. სააკის,ახალქალაქი,,"1886-1887, 1889-1916",1886,1888,,
ბარალეთი,ღვთისმშობლის,ახალქალაქი,,1886-1916,1886,,,
ბარალეთი,მაცხოვრის ფერისცვალების,ახალქალაქი,,1871-1917,1871,,,
ბუზავეთი,წმ. გრიგორ ლუსავორიჩის,ახალქალაქი,,1886-1916,1886,,,
გოგაშენი,ღვთისმშობლის მიძინების,ახალქალაქი,,1895-1921,1895,,,
გომი (გომანი),წმ. გრიგორ ლუსავორიჩის,ახალქალაქი,,1886-1916,1886,,,
ვაჩიანი,სიონის,ახალქალაქი,,1886-1916,1886,,,
ზაკვი,წმ. იოანე ნათლისმცემლის,ახალქალაქი,,1884-1921,1884,,,
ზაკვი და თირკნა,წმ. მინასის,ახალქალაქი,,1886-1916,1886,,,
იხტილა (ღრტილა),წმ. სტეფანოსის,ახალქალაქი,,"1886-1916, 1919",1886,1917-1918,,
იხტილა-სამსარი,წმ. არუთინის,ახალქალაქი,,1887-1916,1887,,,
კარტიკამი,ღვთისმშობლის,ახალქალაქი,,1908-1917,1908,,,
კარწახი-მრაგვალი,წმ. კარაპეტის,ახალქალაქი,,1886-1916,1886,,,
კორხი,წმ. სტეფანოსის,ახალქალაქი,,1886-1916,1886,,,
ლომატურცხი-გოდოლარი,წმ. ნარეკაცის,ახალქალაქი,,1886-1916,1886,,,
მაჭატია და თახჩა,წმ. გრიგორ ლუსავორიჩის,ახალქალაქი,,1886-1921,1886,,,
მოდეგა,სამი მღვდელთმთავრის,ახალქალაქი,,1871-1881,1871,,,
ოლავერდი,ღვთისმშობლის,ახალქალაქი,,1886-1919,1886,,,
სამსარი,წმ. არუთინის,ახალქალაქი,,1886-1916,1886,,,
ჩამდურა (ჩამძვრალა),წმ. არუთინის,ახალქალაქი,,1886-1916,1886,,,
ხანდო,წმ. ჯვრის,ახალქალაქი,,1886-1916,1886,,,
აწყური,წმ. პეტრესა და პავლეს,ახალციხე,,1886-1916,1886,,,
აწყური,ღვთისმშობლის მიძინების,ახალციხე,,"1895-1916, 1918-1919",1895,1917,,
ახალციხე,წმ. ფრკიჩის,ახალციხე,,"1886, 1889-1916",1886,1887-1888,,
ახალციხე,წმ. გრიგორ ლუსავორიჩის,ახალციხე,,"1886-1887, 1890-1893, 1895-1916",1886,"1888-1889, 1894",,
ახალციხე,ვარდანანცის,ახალციხე,,"1886-1897, 1900-1901, 1903-1916, 1920-1921",1886,"1898-1899, 1902, 1917-1919",,
ახალციხე,წმ. სტეფანოსის,ახალციხე,,1886-1916,1886,,,
ახალციხე,ღთისმშობლის,ახალციხე,,1856-1903,1856,,,
ახალციხე,წმ. მარინეს,ახალციხე,,"1871-1917, 1919-1921",1871,1918,,
ახალციხე,ღვთისმშობლის მიძინების/წმ. გიორგის,ახალციხე,,"1871-1880, 1882-1921",1871,1881,,
ახალციხე,სინაგოგა,ახალციხე,,1884-1903,1884,,,
ახალციხე,წმ. იოანე ნათლისმცემლის,ახალციხე,,1850-1903,1850,,,
ახალციხე,წმ. ჯვრის ამაღლების,ახალციხე,,1852-1904,1852,,,
ვალე,ღვთისმშობლის,ახალციხე,,1907-1920,1907,,,
ვალე,ღვთისმშობლის შობის,ახალციხე,,1886-1919,1886,,,
ივლიტა,წმ. ჯვრის,ახალციხე,,"1908-1912, 1914-1916",1908,,,
ორალი,წმ. გრიგორ ლუსავორიჩის,ახალციხე,,1886-1916,1886,,,
პატარა პამაჯი,წმ. ჯვრის,ახალციხე,,1886-1916,1886,,,
საფარა,წმ. საბა განწმენდილის,ახალციხე,,1871-1892,1871,,,
სხვილისი,ღვთისმშობლის,ახალციხე,,1908-1921,1908,,,
წუღრუთი,სიონის,ახალციხე,,1886-1916,1886,,,
ალავერდი,ჯვართამაღლების,ახმეტა,,1871-1881,1871,,,
ალვანი,წმ. სამების,ახმეტა,,1871-1916,1871,,,
აწყური,ღვთისმშობლის მიძინების / თეთრი წმ. გიორგის,ახმეტა,,"1871-1893, 1901, 1909-1916, 1920",1871,"1894-1900, 1902-1908, 1917-1919",,
ახმეტა,ღვთისმშობლის მიძინების,ახმეტა,,1871-1916,1871,,,
ახმეტა,წმ. კვირიკესა და ივლიტას,ახმეტა,,1871-1910,1871,,,
ახმეტა,წმ. ჯვრის გამოჩინების,ახმეტა,,1871-1915,1871,,,
ბოჭორნა,წმ. გიორგის,ახმეტა,,1871-1898,1871,,,
გომეწრის ხეობა,,ახმეტა,,"1904, 1909, 1911",1904,,,
დართლო,ღვთისმშობლის/ წმ. გიორგის/წმ. იოანე ნათლისმცემლის,ახმეტა,,"1871-1905, 1907-1915",1871,1906,,
ზემო ხოდაშენი,წმ. იოანე ნათლისმცემლის,ახმეტა,,"1871-1908, 1911-1915, 1917-1918",1871,"1909-1910, 1916",,
ზემო ხოდაშენი,ღვთისმშობლის ხარების,ახმეტა,,1871-1884,1871,,,
ილურთა,წმ. იოანე ნათლისმცემლის/ წმ. გიორგის,ახმეტა,,"1871-1905, 1909-1910, 1912-1913",1871,"1906-1908, 1911",,
კოღოთო,წმ. გიორგის,ახმეტა,,"1871-1914, 1916",1871,1915,,
პანკისი (ხეობა),წმ. კონსტანტინეს/წმ. გიორგის,ახმეტა,,"1871-1906, 1908-1909, 1911, 1913-1914, 1916-1917",1871,"1907, 1910, 1912, 1915",,
ქისტაური,წმ. ნინოს,ახმეტა,,1871-1917,1871,,,
ქისტაური (მატანი),ღვთისმშობლის,ახმეტა,,1886-1918,1886,,,
ხორხელი,ღვთისმშობლის მიძინების/ წმ. გიორგის,ახმეტა,,"1871-1908, 1910-1914, 1916",1871,"1909, 1915",,
დიმი,წმ. გიორგის,ბაღდათი,,1896-1916,1896,,,
ზეგანი,წმ. გიორგის,ბაღდათი,,1871-1915,1871,,,
კიკნაველეთი,ღვთისმშობლის მიძინების,ბაღდათი,,1871-1915,1871,,,
ობჩა,ღვთისმშობლის,ბაღდათი,,1871-1915,1871,,,
ობჩა,წმ. გიორგის,ბაღდათი,,"1871-1886, 1891-1915",1871,1887-1890,,
ობჩა,მაცხოვრის ფერიცვალების,ბაღდათი,,1896-1915,1896,,,
სადემეტრაო (წითელხევი),წმ. გიორგის,ბაღდათი,,"1871-1884, 1886-1896, 1898-1915",1871,"1885, 1897",,
სადემეტრაო (წითელხევი),ღვთისმშობლის,ბაღდათი,,"1895, 1899-1904, 1906-1915",1895,"1896-1898, 1905",,
ფერსათი,მთავარანგელოზის,ბაღდათი,,"1871-1893, 1895-1916, 1918-1921",1871,"1894, 1917",,
შუბანი,წმ. გიორგის,ბაღდათი,,1871-1915,1871,,,
წყალთაშუა,მაცხოვრის ფერიცვალების,ბაღდათი,,"1907-1916, 1918-1920",1907,1917,,
ხანი,წმ. გიორგის,ბაღდათი,,"1871-1904, 1906-1907, 1910-1915",1871,"1905, 1908-1909",,
პრივოლნოე,მთავარანგელოზის,ბოლნისი,,"1871-1879, 1883",1871,1880-1882,,
ბორჯომი,წმ. ოლღას,ბორჯომი,,"1898-1901, 1904-1916",1898,1902-1903,,
ბორჯომი,წმ. იოანე ნათლისმცემლის,ბორჯომი,,"1871-1915, 1917-1918",1871,1916,,
ბორჯომი,წმ. გრიგორ ლუსავორიჩის,ბორჯომი,,1886-1916,1886,,,
გუჯარეთი,წმ. ნიკოლოზის,ბორჯომი,,1884-1918,1884,,,
საკირე (კზილ-ქილისა),ღვთისმშობლის,ბორჯომი,,1886-1919,1886,,,
ყვიბისი,მთავარანგელოზის,ბორჯომი,,1886-1917,1886,,,
ციხისჯვარი,წმ. თომას/წმ. თეოდორე ტირონის,ბორჯომი,,1871-1919,1871,,,
ჭობისხევი,მაცხოვრის ფერიცვალების,ბორჯომი,,1871-1919,1871,,,
გლდანი-ავჭალა,,გარეუბანი,,1886-1920,1886,,,
ლის-დიღომი,წმ. გიორგის,გარეუბანი,,"1893-1898, 1900-1919",1893,1899,,
შინდისი,ღვთისმშობლის,გარეუბანი,,"1886-1906, 1908-1921",1886,1907,,
წყნეთი-ნახშირგორა,ღვთისმშობლის,გარეუბანი,,1886-1921,1886,,,
ატენი,ღვთისმშობლის მიძინების,გორი,,1871-1921,1871,,,
აძვი,წმ. თომას,გორი,,"1871-1918, 1920",1871,1919,,
ახალსოფელი,ღვთისმშობლის,გორი,,1871-1919,1871,,,
გორი,ღვთისმშობლის მიძინების,გორი,,1871-1921,1871,,,
გორი,წმ. ნიკოლოზის,გორი,,1871-1879,1871,,,
გორი,ღვთისმშობლის შობის,გორი,,1872-1921,1872,,,
გორი,სტეფანოს-ქარაშენი,გორი,,1887-1920,1887,,,
გორი,ღვთისმშობლის,გორი,,"1886-1887, 1889, 1891-1918",1886,"1888, 1890",,
გორი,სტეფანოს-ჰნაშენი,გორი,,"1886-1889, 1891-1919",1886,1890,,
გორიჯვარი,წმ. გიორგის,გორი,,1871-1919,1871,,,
დიდი მეჯვრისხევი,წმ. მარინეს,გორი,,"1871-1917, 1919-1920",1871,1918,,
დიდი მეჯვრისხევი,წმ. გიორგის,გორი,,"1871-1919, 1921",1871,1920,,
დიცი,ღვთისმშობლის მიძინების,გორი,,1889-1923,1889,,,
ვარიანი,ღვთისმშობლის მიძინების,გორი,,1871-1919,1871,,,
თორტიზა,ღვთისმშობლის მიძინების,გორი,,1871-1921,1871,,,
კარალეთი,ღვთისმშობლის,გორი,,1871-1918,1871,,,
კარალეთი,წმ. სტეფანოსის,გორი,,1889-1919,1889,,,
კირბალი,წმ. თომა მოციქულის,გორი,,"1902-1908, 1911-1920",1902,1909-1910,,
ნადარბაზევი,ღვთისმშობლის მიძინების,გორი,,"1871-1905, 1907-1917, 1920-1921",1871,"1906, 1918-1919",,
ოქონა,ღვთისმშობლის მიძინების,გორი,,"1871-1918, 1920",1871,1919,,
საქაშეთი,ღვთისმშობლის მიძინების,გორი,,1871-1919,1871,,,
სვენეთი,ღვთისმშობლის მიძინების/წმ. გიორგის,გორი,,1871-1918,1871,,,
სკრა,ღვთისმშობლის მიძინების,გორი,,1871-1917,1871,,,
ტინისხიდი,ღვთისმშობლის,გორი,,"1886-1889, 1891-1910, 1912-1918",1886,"1890, 1911",,
ტირძნისი,ღვთისმშობლის მიძინების,გორი,,1871-1919,1871,,,
ტყვიავი,ღვთისმშობლის მიძინების,გორი,,1871-1918,1871,,,
ტყვიავი,წმ. ნიშნის,გორი,,"1886-1916, 1918",1886,1917,,
უფლისციხე,წმ. ნიშნის,გორი,,"1886-1914, 1917, 1919",1886,"1915-1916, 1918",,
ფლავი,წმ. იოანე ნათლისმცემლის,გორი,,1871-1919,1871,,,
ქვახვრელი,ღვთისმშობლის,გორი,,"1887-1888, 1890-1891, 1893-1919",1887,"1889, 1892",,
ქვემო ხვითი,ღვთისმშობლის მიძინების,გორი,,"1871-1918, 1920-1921",1871,1919,,
ქიწნისი,ღვთისმშობლის შობის,გორი,,1871-1917,1871,,,
ყელქცეული,წმ. გიორგის,გორი,,1871-1917,1871,,,
ჭვარები,წმ. გიორგის,გორი,,1871-1916,1871,,,
ხელთუბანი,ღვთისმშობლის,გორი,,1886-1921,1886,,,
ხიდისთავი- ახალჯვრის,წმ. გიორგის,გორი,,"1871-1883, 1891-1921",1871,1884-1890,,
ხიდისთავი- წედისის,წმ. გიორგის,გორი,,1871-1919,1871,,,
ხურვალეთი,წმ. მარინეს,გორი,,1891-1920,1891,,,
ახაშენი,წმ. სამების,გურჯაანი,,"1871-1917, 1919",1871,1918,,
გურჯაანი,წმ. გიორგის,გურჯაანი,,"1871-1915, 1917",1871,1916,,
გურჯაანი,წმ. იოანე ნათლისმცემლის,გურჯაანი,,"1871-1915, 1917-1918",1871,1916,,
გურჯაანი,მთავარანგელოზის,გურჯაანი,,"1871-1915, 1917",1871,1916,,
გურჯაანი,წმ. სარქისის,გურჯაანი,,"1886-1910, 1912-1915",1886,1911,,
ვაჩნაძიანი (შრომა),ღვთისმშობლის მიძინების,გურჯაანი,,"1871-1896, 1898-1906, 1908-1918",1871,"1897, 1907",,
ველისციხე,ღვთისმშობლის,გურჯაანი,,1871-1918,1871,,,
ველისციხე,ღვთისმშობლის,გურჯაანი,,1886-1917,1886,,,
ვეჯინი,წმ. გიორგის,გურჯაანი,,"1871-1917, 1919-1921",1871,1918,,
ვეჯინი,წმ. იოანე ღვთისმეტყველის,გურჯაანი,,"1871-1915, 1917, 1919-1921",1871,"1916, 1918",,
ვეჯინი,წმ. პეტრესა და პავლეს,გურჯაანი,,"1871-1915, 1917",1871,1916,,
ვეჯინი,ღვთისმშობლის,გურჯაანი,,"1886-1907, 1909-1910, 1914",1886,"1908, 1911-1913",,
ზეგან-მუკუზანი,წმ. გიორგის/სვეტიცხოვლის,გურჯაანი,,"1871-1915, 1917-1919",1871,1916,,
კარდენახი,ღვთისმშობლის მიძინების (I),გურჯაანი,,"1871-1904, 1906-1916",1871,1905,,
