Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Вакири,,Сигнахский район,,1819-1839,1819,,41.64138889,45.92305556
Вардигора,Спасителя,Терджола,,1871-1916,1871,,42.2525,43.08111111
Вардисубани (Ахали Воронцовка),Успения Пресвятой Богородицы,Лагодехи,,1910-1916,1910,,41.82681,46.27667
Вардисубани,Успения Пресвятой Богородицы | Св. Георгия,Телави,,1894-1916,1894,,41.93194444,45.44333333
Вардисубани,Св. Георгия,Тетрицкаро,,1894-1916,1894,,41.7071,44.781
Вардзиа,Богородицы,Харагаули,,1871-1920,1871,,42.0275,43.10861111
Варевани,Богородицы,Ахалкалаки,,1908-1917,1908,,41.51611111,43.39277778
Вариани,Успения Пресвятой Богородицы,Гори,,1871-1919,1871,,42.07305556,44.03444444
Варташени,Св. Александра Невского,Закатальский Округ,,"1862-1863, 1865-1866, 1869-1870",1862,"1864, 1867-1868",41.5518,46.62924
Варцихе,Богородицы,Багдати,,"1871-1915, 1917-1921",1871,1916,42.14388889,42.71777778
Вашлеви,Спасителя,Харагаули,,"1871-1906, 1908-1920",1871,1907,42.13138889,43.31111111
Вашловани,Св. Георгия,Тетрицкаро,,1886-1916,1886,,41.616944,44.7425
Вау,,,Гурия,1869,1869,,,
Ведиткари,,,Сенакский уезд,1860,1860,,,
Веджини,Иоанна Богослова,,Тбилисский уезд,1841,1841,,41.70972222,45.83027778
Веджини,Иоанна Богослова,,Телавский уезд,1843,1843,,41.70972222,45.83027778
Веджини,Святых Архангелов Петра и Павла,,Тбилисский уезд,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Веджини,Святых Архангелов Петра и Павла,,Телавский уезд,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Веджини,Св. Георгия,,Тбилисский уезд,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Веджини,Св. Георгия,,Телавский уезд,"1819-1826, 1828-1832, 1834-1840, 1842-1847, 1849-1852, 1854-1861, 1863-1870",1819,"1827, 1833, 1841, 1848, 1853, 1862",41.70972222,45.83027778
Веджини,,,Сигнахский уезд,"1842-1843, 1846-1847, 1849-1850",1842,"1844, 1845, 1848",41.70972222,45.83027778
Веджини,,,Телавский уезд,1844,1844,,41.70972222,45.83027778
Веджини,Богородицы | Святых Петра и Павла | Св. Георгия | Св. Иоанна Богослова | Св. Иоанна Предтечи,Гурджаани,,"1871-1915, 1917",1871,1916,41.70972222,45.83027778
Велеви,Святой Троицы,Амбролаури,,1871-1920,1871,,42.46,43.1825
Велисцихе,Богородицы | Рождества Пресвятой Богородицы,Гурджаани,,1871-1918,1871,,41.80916667,45.75416667
Вениджи,,,Сигнахский уезд,1849,1849,,,
Вепххвисцихе,Успения Пресвятой Богородицы,Телавский район,,"1819, 1821-1823, 1828-1833, 1835-1839, 1841-1845, 1848",1819,"1820, 1824-1827, 1834, 1840, 1846-1847",,
Версеба,Св. Георгия,,Кутаисский уезд,1837,1837,,,
Вертквили,,,Ахалцихский уезд,1868,1868,,,
Вертквили,,,Горийский уезд,1857-1860,1857,,,
Вертквили,,,Имеретия,1863-1864,1863,,,
Вертквили,,,Кутаисский уезд,1870,1870,,,
Вертквили,,,Саингило,1867,1867,,,
Вертквили,,,Самурзакано,1866,1866,,,
Вертквили,,,Шорапанский уезд,1861,1861,,,
Вертквили,,,Закаталы,1865,1865,,,
Вертквила,Св. Георгия,Горийский район,,1857-1917,1857,,,
Владикавказ,Рождества Пресвятой Богородицы,,Осетинская Комиссия,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Владикавказ,Св. Георгия,,Осетия,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Владикавказ,,,Осетинская Комиссия,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Владикавказ,,,Осетия,"1829-1833, 1835-1841, 1843, 1845-1857, 1869",1829,"1834, 1842, 1844, 1858-1868",,
Ереван,Богородицы,Закатальский Округ,,"1831-1835, 1837, 1839-1842, 1844, 1846-1857, 1859-1861, 1863, 1866-1867, 1869-1870",1831,"1836, 1838, 1843, 1845, 1858, 1862, 1864-1865, 1868",40.1813889,44.5144444
Загами,,,Тбилисский уезд,1861,1861,,,
Загани?,,,Гурия,1869,1869,,,
Загатала,,,Саингило,1867,1867,,41.63361111,46.64333333
Загатала,,,Тбилисский уезд,1866,1866,,,
Зака,Успения Пресвятой Богородицы,,Осетия,1835,1835,,,
Захори,,,Душетский уезд,1866,1866,,42.16444444,44.35666667
Захори,,,Горийский уезд,"1864, 1870",1864,"1865, 1866, 1867, 1868, 1869",42.16444444,44.35666667
Захори,,,Тбилисский уезд,"1865, 1867-1869",1865,1866,42.16444444,44.35666667
Заки,Успения Пресвятой Богородицы,,Осетия,1836,1836,,,
Заки,,,Осетия,1836,1836,,,
Закви и Тиркна,Св. Минаса,Ахалкалаки,,1886-1916,1886,,41.40514,43.48629
Закви,Св. Иоанна Предтечи,Ахалкалаки,,1884-1921,1884,,41.50472194,43.50194472
Залди,,,Горийский уезд,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Залди,,,Кутаисский уезд,1865,1865,,,
Залди,,,Осетинская Комиссия,"1859, 1861-1862, 1867, 1869",1859,"1860, 1863, 1864, 1865, 1866, 1868",,
"Зана, Сенаки Муниципалитет",Св. Георгия,Кутаисский район,,1834-1835,1834,,42.3925,42.08777778
Занати,,,Мегрелия,"1841, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1847, 1851, 1865",42.2225,42.118333
Занати,,,Сванетия,"1841, 1848-1850, 1852-1864, 1866-1870",1841,"1842-1847, 1851, 1865",,
Занави,Св. Георгия,Борджоми,,1900-1919,1900,,41.89277778,43.4325
Зана,,,Мегрелия,1834-1835,1834,,42.3925,42.08777778
Зани Болшой,Спасителя,,Мегрелия,1854-1856,1854,,,
Зани Болшой,,,Мегрелия,1860,1860,,,
Зани Малый,Св. Георгия,,Мегрелия,1854-1855,1854,,,
Зани Малый,,,Мегрелия,1860,1860,,,
Зани,Св. Георгия,,Мегрелия,1856,1856,,,
Зани,,,Мегрелия,"1849, 1851-1852, 1857-1859",1849,"1850, 1853, 1854, 1855, 1856",,
Зани,,,Сенакский уезд,1845,1845,,,
Зарагула,Архангела,Цагери,,1871-1919,1871,,42.62611111,42.70972222
Зарагули,Архангела,,Мегрелия,1854-1856,1854,,,
Зарагули,,,Гурия,1869,1869,,,
Зарагули,,,Имеретия,1865,1865,,,
Зарагули,,,Мегрелия,"1846, 1849-1850, 1858, 1860",1846,"1847, 1848, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1859",,
Зарагули,,,Саингило,1867,1867,,,
Зарани,Успения Пресвятой Богородицы,Шорапанский район,,1826-1831,1826,,42.00555556,43.23611056
Зарати,Св. Георгия | Св. Квирике и Ивлиты,Кутаисский район,,1871-1918,1871,,42.35527778,42.71916667
Завда,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Завда,Св. Георгия,,Осетия,1835,1835,,,
Завда,,,Осетия,1836,1836,,,
Зеда Агви,Архангела | Богородицы | Св. Георгия | Св. Георгия / Архангела / Богородицы,Лечхумский район,,1845-1920,1845,,42.568611,42.724167
Зеда Алисубани,Архангела,Терджола,,1826-1916,1826,,42.259167,43.030278
Зеда Баши,Спасителя,Ванский район,,"1826-1838, 1842-1846, 1848-1851, 1853, 1855-1860, 1862-1863, 1866-1870",1826,"1839-1841, 1847, 1852, 1854, 1861, 1864-1865",42.157778,42.492778
Зеда Беретиса,Св. Георгия,Чиатура,,1826-1915,1826,,42.19613,43.40497
Зеда Бугеули,Спасителя,Рачинский район,,"1826-1856, 1858-1861, 1863, 1865-1866",1826,"1857, 1862, 1864",,
Зеда Бзвани,Св. Георгия,Вани,,1826-1915,1826,,42.063056,42.607778
Зеда Чаловани,Спасителя,Чиатура,,1826-1915,1826,,42.37777778,43.25777778
Зеда Чкепи,Пресвятой Богородицы,,Имеретия,1855,1855,,42.33305556,42.82805556
Зеда Чкепи,Пресвятой Богородицы,,Мегрелия,1853,1853,,42.33305556,42.82805556
Зеда Чкепи,Саквирао – Св. Троицы,,Мегрелия,1856,1856,,42.33305556,42.82805556
Зеда Чкепи,Спасителя,,Имеретия,1853,1853,,42.33305556,42.82805556
Зеда Чкепи,Спасителя,,Кутаисский уезд,"1830, 1854-1857",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",42.333056,42.828056
Зеда Чкепи,Св. Троицы,,Имеретия,1855,1855,,42.33305556,42.82805556
Зеда Чкепи,Св. Троицы,,Мегрелия,"1853, 1856",1853,"1854, 1855",42.33305556,42.82805556
Зеда Чкепи,,,Имеретия,"1851-1852, 1860, 1864, 1866",1851,"1853, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1862, 1863, 1865",42.33305556,42.82805556
Зеда Чкепи,,,Кутаисский уезд,"1831, 1858-1859, 1861-1863, 1869-1870",1831,"1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1860, 1864, 1865, 1866, 1867, 1868",42.33305556,42.82805556
Зеда Чкепи,,,Рачинский уезд,1865,1865,,42.33305556,42.82805556
Зеда Чкепи,,,Саингило,1867,1867,,,
Зеда Гвардиа,Спасителя,,Рачинский уезд,"1830, 1836-1840, 1854-1856",1830,"1831, 1832, 1833, 1834, 1835, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",42.534167,42.881111
Зеда Гвардиа,,,Осетинская Комиссия,1869,1869,,,
Зеда Гвардиа,,,Рачинский уезд,"1831-1835, 1851-1853, 1858-1861, 1863, 1865",1831,"1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857, 1862, 1864",42.53416667,42.88111111
Зеда Гвириши,Спасителя / Богородицы,Цагери,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Зеда Гвириши,Спасителя,Лечхумский район,,"1871-1916, 1918-1922",1871,1917,42.568611,42.777778
Зеда Илеми,Богородицы,Шорапанский район,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Зеда Илеми,Спасителя | Богородицы | Св. Георгия,Шорапанский район,,"1827, 1831-1840, 1842, 1844-1870",1827,"1828-1830, 1841, 1843",42.066667,43.115
Зеда Кинчха,Св. Георгия,Хони,,1840-1916,1840,,42.5,42.56666667
Зеда Квалити,Св. Варвары,Зестафони,,1826-1917,1826,,42.077778,43.009722
Зеда Квитири,Архангела,Цкалтубо,,1826-1920,1826,,42.34129,42.612
Зеда Лухвано,Богородицы,Цагери,,1845-1920,1845,,42.645833,42.708333
Зеда Маглаки,Богородицы | Преображения Господня | Спасителя | Св. Георгия,Цкалтубо,,1891-1921,1891,,42.34129,42.612
Зеда МазиАра,Спасителя,Зугдидский район,,1863-1864,1863,,42.61972222,42.04527778
Зеда МазиАра,Св. Георгия,Цаленджиха,,1871-1914,1871,,42.61972222,42.04527778
Зеда Оргули,Св. Георгия,Сачхере,,1827-1920,1827,,42.345,43.48138889
Зеда Ргани,Архангела,Чиатура,,1902-1916,1902,,42.31111111,43.27694444
Зеда Саирме,Св. Георгия,Цагери,,1845-1916,1845,,42.5625,42.8875
Зеда Сацулукидзео,Св. Квирике и Ивлиты,Хони,,1871-1916,1871,,42.3226,42.42061
Зеда Шавра,Св. Иоанна Предтечи,Амбролаури,,1871-1916,1871,,42.50222222,42.99333333
Зеда Симонети,Архангела,Кутаисский район,,1826-1835,1826,,42.231944,42.920833
Зеда Симонети,Святых Давида и Константина | Св. Георгия,Терджола,,1826-1916,1826,,42.231944,42.920833
Зеда Сорта,Св. Иоанна Предтечи,Сенакский район,,1845-1870,1845,,42.31166667,42.1425
Зеда Теклати,Архангела,Сенаки,,1871-1916,1871,,42.2745623,42.0225863
Зеда Тлуги,Св. Георгия,Амбролаури,,1826-1920,1826,,42.45,43.15
Зеда Тмогви,Св. Георгия,Аспиндза,,1895-1916,1895,,41.57389,43.24826
Зеда Цеси,Архангела,Рачинский район,,1826-1827,1826,,,
Зеда Цева,Св. Георгия,Зестафони,,1826-1916,1826,,42.1025,43.139167
Зеда Циперчи,Богородицы / Св. Георгия,Цагери,,1871-1919,1871,,42.65058,42.76959
Зеда Цхвиши,Святой Троицы,Амбролаури,,1871-1918,1871,,42.53052,43.08293
Зеда Учхуби,Св. Георгия | Св. Иоанна Предтечи | Св. Стефана,Озургети,,1839-1916,1839,,41.92361111,42.09722222
